id,name,sex,age,representation,type,position,state,party
Matthias,Mattthias Platzeck,1,4,1,0,1,5,6
Ronald,Ronald Pofalla,1,4,1,0,1,10,1
Barbara,Barbara Praetorius,2,3,4,0,1,4,99
Stanislaw,Stanislaw Tillich,1,4,1,0,1,13,1
Gerda,Gerda Hasselfeldt,2,4,1,0,2,3,1
Steffen,Steffen Kampeter,1,3,2,0,2,10,1
Stefan,Stefan Kapferer,1,3,2,0,2,2,2
Dieter,Dieter Kempf,1,4,2,0,2,3,99
Claudia,Claudia Nemat,2,3,2,0,2,10,99
Katherina,Katherina Reiche,2,3,2,0,2,5,1
Gunda,Gunda Röstel,2,3,2,0,2,13,3
Eric,Eric Schweitzer,1,3,2,0,2,4,2
Antje,Antje Grothus,2,3,5,0,2,11,99
Hannelore,Hannelore Wodtke,2,4,5,0,2,13,1
Christine,Christine Herntier,2,4,5,0,2,5,7
Michael,Michael Kreuzberg,1,4,5,0,2,10,1
Reiner,Reiner Priggen,1,4,5,0,2,10,3
MichaelV,Michael Vassiliadis,1,3,3,0,2,10,6
Andreas,Andreas Scheidt,1,3,3,0,2,10,6
StefanK,Stefan Körzell,1,3,3,0,2,1,6
Martin,Martin Kaiser,1,3,4,0,2,7,6
Hubert,Hubert Weiger,1,4,4,0,2,3,99
Kai,Kai Niebert,1,1,4,0,2,9,99
Jutta,Jutta Allmendinger,2,4,6,0,2,4,99
Felix,Felix Matthes,1,3,6,0,2,4,99
HansJoachim,Hans Joachim Schellnhuber,1,4,6,0,2,5,99
Annekathrin,Annekathrin Niebuhr,2,3,6,0,2,15,99
Ralf,Ralf Wehrspohrn,1,2,6,0,2,13,99
AndreasLä,Andreas Lämmel,1,3,2,0,3,13,1
AndreasL,Andreas Lenz,1,1,2,0,3,3,1
MatthiasM,Matthias Miersch,1,2,4,0,3,9,6
SPD,Sozial Demokratische Partei,99,99,1,1,99,99,6
DB,Deutsche Bahn,99,99,2,1,99,99,99
CDU/CSU,Christlich Demokratische/Soziale Union,99,99,1,1,99,99,1
TAE,Thinktanks Agora Energiewende,99,99,2,1,99,99,99
DRK,Deutsches Rotes Kreuz,99,99,99,1,99,99,99
BDA,Bundesvereinigung Deutscher Arbeitgeberverbände,99,99,99,1,99,99,99
BDEW,Bundesverbands Energie- und Wasserwirtschaft,99,99,2,1,99,99,99
FDP,Freie Demokratische Partei,99,99,1,1,99,99,2
BDI,Bundesverband Deutsche Industrie,99,99,2,1,99,99,99
TLK,Telekom,99,99,2,1,99,99,99
MCK,Unternehmensberatung McKinsey,99,99,2,1,99,99,99
VKU,Verband Kommunaler Unternehmen,99,99,99,1,99,99,99
SED,Stadtentwässerung Dresden,99,99,2,1,99,99,99
ENBW,Energiekonzern EnBW,99,99,2,1,99,99,99
GRÜ,Die Grünen,99,99,1,1,99,99,3
DIHT,Deutsche Industrie- und Handelskammer,99,99,2,1,99,99,99
ALBA,Entsorgungskonzern Alba,99,99,2,1,99,99,99
ST,Spremberger Tuche,99,99,2,1,99,99,99
IGBCE,"Industriegewerkschaft Bergbau, Chemie, Energie",99,99,3,1,99,99,99
VERDI,Dienstleidungsgewerkschaft Verdie,99,99,3,1,99,99,99
EON,Eon,99,99,2,1,99,99,99
DGB,Deutscher Gewerkschaftsbund,99,99,3,1,99,99,99
GRP,Greenpeace,99,99,4,1,99,99,99
BUND,Bund Umwelt und Naturschutz Deutschland,99,99,4,1,99,99,99
DNR,Dachverband Deutscher Naturschutzring,99,99,4,1,99,99,99
WZB,Wissenschaftszentrum Berlin für Sozialforschung,99,99,6,1,99,99,99
WBGU,Wissenschaftlicher Beirat Globale Umweltveränderungen,99,99,6,1,99,99,99
IPCC,Weltklimarat IPCC,99,99,4,1,99,99,99
PKM,Parlamentkreis Mittelstand,99,99,1,1,99,99,99
DGS,Deutsche Gesellschaft Soziologie,99,99,99,1,99,99,99
FHI,Frauennhofer-Institut,99,99,6,1,99,99,99
PDI,Potsdam-Institut,99,99,6,1,99,99,99
GZW,Initiative Grüne Zukunft Welzow,99,99,4,1,99,99,99
LEENRW,Landesverband Erneuerbarer Energien,99,99,4,1,99,99,99
ÖKI,Öko-Institut,99,99,4,1,99,99,99
KK,Kohlekommission,99,99,99,1,99,99,99
